Player,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Ossi Vaananen,L,D,479,13,55,68,26,482,0.14,12,60,0,4,1,4,0,4,290,4.5,,0.0
Kent Huskins,L,D,318,13,55,68,46,173,0.21,12,64,1,4,0,0,0,2,187,7.0,,0.0
Bob McCord,R,D,316,10,58,68,-82,257,0.22,8,63,2,4,0,1,0,0,399,2.5,,
Rocco Grimaldi,R,R,203,30,37,67,-1,34,0.33,29,66,0,0,1,1,0,3,338,8.9,,43.5
Bo Berglund,L,L,130,28,39,67,5,40,0.52,26,54,2,13,0,0,0,3,147,19.1,,
Bill Carse,L,C,124,27,40,67,0,38,0.54,23,56,4,11,0,0,0,5,,,,
Kris Beech,L,C,198,25,42,67,-37,113,0.34,18,44,7,23,0,0,0,0,263,9.5,,47.6
Brian Gibbons,L,C,204,25,42,67,5,58,0.33,21,59,1,2,3,6,1,3,181,13.8,,40.0
Don Blackburn,L,L,185,23,44,67,-50,87,0.36,21,60,2,7,0,0,0,5,319,7.2,,
Gregg Boddy,L,D,273,23,44,67,-42,263,0.25,19,61,3,4,1,2,0,4,247,9.3,,
Peter Regin,L,C,243,23,44,67,1,64,0.28,22,57,1,8,0,2,0,3,353,6.5,,44.5
Billy McNeill,R,R,257,21,46,67,-20,130,0.26,19,59,2,7,0,1,0,2,101,,,
Ethan Bear,R,D,275,17,50,67,-14,112,0.24,15,61,2,5,0,1,0,6,368,4.6,,
Jason Marshall,R,D,526,16,51,67,-34,1004,0.13,10,51,5,14,1,2,0,1,429,3.7,,23.1
Ryan Wilson,L,D,230,7,60,67,18,157,0.29,6,61,1,6,0,0,0,0,220,3.2,,0.0
Dave Hrechkosy,L,L,140,42,24,66,-28,41,0.47,27,47,13,17,2,2,0,7,285,14.7,,
Hubie McDonough,L,C,195,40,26,66,-23,67,0.34,32,57,3,4,5,5,0,4,227,17.6,,
Chris Wagner,R,R,396,39,27,66,-31,213,0.17,34,59,1,3,4,4,0,2,507,7.7,,49.1
Bill Jennings,R,R,108,32,34,66,0,45,0.61,28,56,4,10,0,0,0,5,,,,
Tim Trimper,L,L,190,30,36,66,-55,153,0.35,26,56,3,8,1,2,0,2,259,11.6,,
Rod Lorrain,R,R,174,28,38,66,0,30,0.38,23,57,5,9,0,0,0,5,,,,
Rich Leduc,L,C,130,28,38,66,-31,69,0.51,18,45,9,19,1,2,0,1,201,13.9,,
Jared Boll,R,R,579,28,38,66,-52,1298,0.11,27,64,1,2,0,0,0,5,380,7.4,,28.2
Frank Eddolls,L,D,317,23,43,66,0,114,0.21,19,56,4,10,0,0,0,1,,,,
Wally Weir,R,R,320,21,45,66,-27,625,0.21,20,61,1,4,0,1,0,1,285,7.4,,
Marty Burke,L,D,503,18,48,66,0,578,0.13,3,18,0,2,0,0,0,5,,,,
Jim Kyte,L,D,598,17,49,66,-91,1342,0.11,17,61,0,2,0,3,0,2,356,4.8,,
Jamie Rivers,L,D,454,17,49,66,4,385,0.15,11,43,6,22,0,1,0,2,418,4.1,,32.5
Marshall Johnston,R,D,250,14,52,66,-72,58,0.26,9,39,4,25,1,2,0,0,262,5.3,,
Bob Hoffmeyer,L,D,198,14,52,66,-23,325,0.33,9,51,5,12,0,3,0,0,262,5.3,,
Brock Faber,R,D,121,13,53,66,13,37,0.55,9,44,4,22,0,0,1,2,183,7.1,,
Luke Hughes,L,D,114,13,53,66,-22,34,0.58,9,36,4,30,0,0,2,3,184,7.1,,
Tony White,--,L,164,37,28,65,-62,104,0.4,27,50,9,13,1,2,0,5,311,11.9,,
Lionel Hitchman,L,D,417,27,38,65,0,557,0.16,1,1,0,0,0,0,3,4,,,,
Robert Petrovicky,L,C,208,27,38,65,-15,118,0.31,24,56,3,9,0,0,0,2,217,12.4,,42.1
Howie Menard,R,C,151,23,42,65,3,87,0.43,21,58,2,6,0,1,0,6,245,9.4,,
Thommie Bergman,L,D,246,21,44,65,-38,243,0.26,16,51,4,13,1,1,0,3,379,5.5,,
Cody McCormick,R,C,405,21,44,65,-24,550,0.16,20,62,0,1,1,2,0,4,403,5.2,,42.9
Claire Alexander,R,D,155,18,47,65,1,36,0.42,10,42,8,23,0,0,0,1,302,6.0,,
Dale Degray,R,D,153,18,47,65,-1,195,0.42,17,43,1,20,0,2,0,3,272,6.6,,
Neil Sheehy,R,D,379,18,47,65,29,1316,0.17,17,62,1,2,0,1,0,0,260,6.9,,
Mark Fayne,R,D,389,17,48,65,-19,131,0.17,15,53,0,6,2,6,1,1,436,3.9,,
Patrick Traverse,L,D,279,14,51,65,2,113,0.23,10,43,4,21,0,1,0,1,260,5.4,,
Nolan Pratt,L,D,592,9,56,65,2,537,0.11,9,62,0,1,0,2,1,3,322,2.8,,0.0
Jonas Siegenthaler,L,D,351,9,56,65,34,195,0.19,8,63,1,1,0,1,0,2,343,2.6,,
Bobby Simpson,L,L,175,35,29,64,-4,98,0.37,35,61,0,3,0,0,0,4,270,13.0,,
Marcus Sorensen,L,L,226,31,33,64,-13,74,0.28,29,61,0,0,2,3,0,3,256,12.1,,34.9
Tyson Nash,L,L,374,27,37,64,2,673,0.17,24,58,1,2,2,4,0,4,452,6.0,,39.7
Dan Bonar,R,C,170,25,39,64,-12,208,0.38,20,54,4,6,1,4,0,3,202,12.4,,
Beau Bennett,R,R,200,24,40,64,-2,52,0.32,21,54,3,10,0,0,0,5,297,8.1,,27.3
Andrew Desjardins,L,L,408,23,41,64,-26,307,0.16,23,63,0,0,0,1,0,6,439,5.2,,53.5
Jacob Josefson,L,C,315,20,44,64,-21,84,0.2,13,42,3,17,4,5,0,4,335,6.0,,48.8
Len Barrie,L,C,184,19,45,64,6,290,0.35,18,57,0,6,1,1,0,3,165,11.5,,52.3
Blake Wesley,L,D,298,18,46,64,-35,486,0.21,11,45,7,18,0,1,0,3,305,5.9,,
Len Frig,R,D,311,13,51,64,-65,479,0.21,9,49,4,15,0,0,0,1,455,2.9,,
Doug Zmolek,L,D,467,11,53,64,-84,905,0.14,9,51,2,11,0,2,0,0,298,3.7,,100.0
David Williams,R,D,173,11,53,64,-37,157,0.37,6,38,5,26,0,0,0,1,255,4.3,,
Douglas Murray,L,D,518,7,57,64,19,412,0.12,6,60,1,3,0,1,0,1,454,1.5,,50.0
Mickey MacKay,L,C,147,44,19,63,0,79,0.43,,,,,,,1,8,,,,
Ryan Craig,L,C,198,32,31,63,-29,148,0.32,21,41,11,22,0,0,0,2,301,10.6,,46.5
Dustin Boyd,L,C,220,32,31,63,-17,41,0.29,30,55,1,5,1,3,0,8,248,12.9,,48.4
Nathan Bastian,R,R,238,31,32,63,-14,180,0.26,27,58,3,4,1,1,0,4,295,10.5,,42.6
Don Tannahill,L,L,111,30,33,63,-26,25,0.57,27,55,2,7,1,1,0,4,229,13.1,,
Harold Druken,L,C,146,27,36,63,18,36,0.43,18,49,9,14,0,0,1,5,219,12.3,,47.3
Rico Fata,L,L,230,27,36,63,-60,104,0.27,18,42,7,17,2,4,0,1,334,8.1,,46.8
Jeff Tambellini,L,L,242,27,36,63,-20,88,0.26,23,53,4,10,0,0,0,0,347,7.8,,46.9
Carter Rowney,R,C,249,24,39,63,-12,36,0.25,20,56,0,0,4,7,0,2,186,12.9,,49.2
Skip Krake,R,C,249,23,40,63,-54,182,0.25,13,42,6,16,4,5,0,0,299,7.7,,
Robert Hagg,L,D,345,16,47,63,-5,208,0.18,15,62,1,1,0,0,0,1,352,4.6,,
Michal Kempny,L,D,247,15,48,63,55,146,0.26,15,63,0,0,0,0,0,3,343,4.4,,
Paul Stanton,R,D,295,14,49,63,-3,262,0.21,10,44,4,18,0,1,1,3,412,3.4,,
Bill Nyrop,L,D,207,12,51,63,133,101,0.3,8,59,1,1,3,3,0,3,168,7.1,,
Garry Lariviere,R,D,219,6,57,63,39,167,0.29,4,51,2,9,0,3,0,0,200,3.0,,
Max Jones,L,L,262,31,31,62,-48,219,0.24,28,55,2,6,1,1,0,4,423,7.3,,41.3
Larry Sacharuk,R,D,151,29,33,62,-25,42,0.41,13,32,16,30,0,0,0,5,336,8.6,,
Brad Smith,R,R,222,28,34,62,-31,593,0.28,27,57,1,5,0,0,0,4,224,12.5,,
Rudolfs Balcers,L,L,170,28,34,62,-19,50,0.36,25,56,3,5,0,1,0,5,259,10.8,,26.5
Bill Barilko,R,D,252,26,36,62,0,456,0.25,20,46,3,13,3,3,0,2,,,,
Gilles Thibaudeau,L,C,119,25,37,62,17,40,0.52,19,50,6,12,0,0,0,3,180,13.9,,
George Lyle,--,L,99,24,38,62,-2,51,0.63,19,50,4,11,1,1,0,2,165,14.6,,
Patrik Carnback,L,R,154,24,38,62,-17,122,0.4,20,50,4,11,0,1,0,2,197,12.2,,
Niko Dimitrakos,R,R,158,24,38,62,-1,95,0.39,18,44,6,17,0,1,0,5,247,9.7,,37.5
Phil Hergesheimer,R,R,125,21,41,62,0,29,0.5,18,55,3,6,0,1,0,3,,,,
Dan Bylsma,L,L,429,19,43,62,-20,184,0.14,17,57,0,2,2,3,0,2,346,5.5,,43.7
Mark Mowers,R,R,278,18,44,62,0,70,0.22,16,59,1,2,1,1,0,1,258,7.0,,46.6
Aaron Johnson,L,D,291,17,45,62,1,227,0.21,14,54,3,8,0,0,0,3,263,6.5,,
Travis Dermott,L,D,341,16,46,62,11,130,0.18,16,62,0,0,0,0,0,2,350,4.6,,
Greg Zanon,L,D,493,12,50,62,-9,230,0.13,12,57,0,1,0,4,0,3,333,3.6,,0.0
Shawn Anderson,L,D,255,11,51,62,4,117,0.24,5,42,6,19,0,1,0,0,214,5.1,,
Bob Paradise,L,D,368,8,54,62,-115,393,0.17,7,60,1,2,0,0,0,1,236,3.4,,
Colin Forbes,L,L,311,33,28,61,-20,213,0.2,29,56,2,2,2,3,0,7,380,8.7,,44.9
Fred Ahern,R,R,146,31,30,61,-47,130,0.42,24,44,7,17,0,0,0,6,246,12.6,,
Bill Riley,--,R,139,31,30,61,-18,320,0.44,19,42,12,19,0,0,0,3,147,21.1,,
Marcel Hossa,L,L,237,31,30,61,-6,106,0.26,23,49,8,11,0,1,0,3,344,9.0,,24.5
Ryan White,R,C,313,31,30,61,-36,447,0.19,28,56,3,3,0,2,0,3,307,10.1,,51.2
Ken Priestlay,L,C,168,27,34,61,-5,63,0.36,21,43,5,17,1,1,0,1,220,12.3,,
Brian Flynn,R,C,275,27,34,61,-10,32,0.22,24,54,0,1,3,6,0,1,353,7.7,,49.8
Anders Bjork,L,L,225,26,35,61,-17,44,0.27,23,56,3,4,0,1,0,0,221,11.8,,29.4
Chris Evans,L,D,241,19,42,61,-29,143,0.25,14,42,2,12,3,7,0,3,314,6.1,,
Stanislav Chistov,R,R,196,19,42,61,-20,116,0.31,13,38,6,23,0,0,0,3,233,8.2,,24.4
Iiro Jarvi,L,R,116,18,43,61,-24,58,0.53,16,50,2,10,0,1,0,2,161,11.2,,
Zach Whitecloud,R,D,276,18,43,61,45,135,0.22,17,59,0,0,1,2,0,4,302,6.0,,
Jim McElmury,L,D,180,14,47,61,-76,49,0.34,11,34,3,27,0,0,0,2,260,5.4,,
Hugh Bolton,L,D,235,10,51,61,0,221,0.26,8,47,2,13,0,1,0,3,,,,
Perry Miller,--,D,217,10,51,61,-42,387,0.28,4,41,3,17,3,3,0,2,313,3.2,,
Percy Galbraith,L,L,348,31,29,60,0,238,0.17,2,2,0,0,0,0,0,5,,,,
Gord Hannigan,L,C,161,29,31,60,0,115,0.37,17,46,11,13,1,1,0,5,,,,
Jack Hamilton,L,C,102,28,32,60,0,20,0.59,24,54,2,4,2,2,0,5,,,,
Blair Atcheynum,R,R,196,27,33,60,-21,36,0.31,24,54,2,2,1,4,0,5,264,10.2,,26.8
Adam Burish,R,R,378,27,33,60,-21,554,0.16,25,56,0,2,2,2,0,5,414,6.5,,50.9
Drew O'Connor,L,L,195,27,33,60,-7,54,0.31,25,56,0,1,2,3,0,2,326,8.3,,42.3
Fido Purpur,R,R,144,25,35,60,0,46,0.42,23,55,2,4,0,1,0,1,,,,
Jim Cummins,R,R,511,24,36,60,-44,1538,0.12,24,59,0,1,0,0,0,5,318,7.6,,31.8
Peter White,L,C,220,23,37,60,-19,36,0.27,18,49,5,9,0,2,0,2,181,12.7,,53.4
Hec Lalande,L,C,151,21,39,60,0,118,0.4,19,44,2,16,0,0,0,2,,,,
Jack LeClair,L,C,160,20,40,60,0,54,0.38,16,55,4,5,0,0,0,2,,,,
Kamil Kreps,R,C,232,18,42,60,4,71,0.26,15,53,2,5,1,2,0,4,279,6.5,,51.8
Jamie Pushor,R,D,521,14,46,60,-52,648,0.12,13,57,0,0,1,3,0,0,412,3.4,,
Jake Bean,L,D,220,14,46,60,-19,80,0.27,13,49,1,10,0,1,2,2,265,5.3,,
Jiri Fischer,L,D,305,11,49,60,29,295,0.2,9,53,1,4,1,3,1,2,378,2.9,,
Larry Brown,L,D,455,7,53,60,-29,180,0.13,6,50,1,5,0,5,0,1,429,1.6,,
Paul Cotter,L,C,177,30,29,59,-17,95,0.33,28,55,2,4,0,0,0,3,235,12.8,,50.4
Kevin Maguire,R,R,260,29,30,59,-16,782,0.23,28,58,1,1,0,0,0,3,191,15.2,,
Sam Carrick,R,C,275,29,30,59,-44,348,0.21,25,53,1,2,3,4,0,1,317,9.2,,51.8
Tomas Surovy,L,L,126,27,32,59,-21,71,0.47,20,44,7,15,0,0,0,4,266,10.2,,35.3
Yvon Vautour,L,R,204,26,33,59,-69,401,0.29,22,51,4,8,0,0,0,2,233,11.2,,
Everett Sanipass,L,L,164,25,34,59,-32,358,0.36,22,47,3,11,0,1,0,2,185,13.5,,
Jack McGill,L,C,98,23,36,59,0,42,0.6,22,53,1,6,0,0,0,3,,,,
Bill Watson,L,R,115,23,36,59,9,12,0.51,21,48,2,11,0,0,0,0,183,12.6,,
Sean Pronger,L,C,260,23,36,59,-40,159,0.23,20,48,3,10,0,1,0,4,238,9.7,,48.7
Lucas Wallmark,L,C,187,23,36,59,-15,64,0.32,18,42,5,15,0,2,0,4,253,9.1,,50.2
Jason Krog,R,C,202,22,37,59,5,46,0.29,18,48,3,9,1,2,0,3,259,8.5,,58.1
Pete Kelly,R,R,180,21,38,59,0,68,0.33,19,53,2,6,0,0,0,2,,,,
Len Hachborn,L,C,102,20,39,59,14,29,0.58,18,52,2,7,0,0,0,2,140,14.3,,
Paul Masnick,R,C,232,18,41,59,0,139,0.25,15,53,2,5,1,1,0,1,,,,
Nicholas Shore,R,C,299,18,41,59,-14,98,0.2,17,54,0,4,1,1,1,3,321,5.6,,51.0
Cliff Pennington,R,C,102,17,42,59,-44,6,0.58,13,36,4,23,0,0,0,1,200,8.5,,
Brendan Leipsic,L,L,187,16,43,59,-16,53,0.32,15,53,1,6,0,0,1,4,247,6.5,,51.0
Raimo Helminen,L,C,117,13,46,59,-26,16,0.5,7,28,6,31,0,0,0,2,177,7.3,,
Pierre Dagenais,L,R,142,35,23,58,0,58,0.41,25,38,10,20,0,0,0,6,325,10.8,,46.6
Alex Pirus,--,R,159,30,28,58,-52,94,0.36,28,52,2,6,0,0,0,2,234,12.8,,
Kevin Porter,L,C,249,29,29,58,-27,60,0.23,25,51,2,4,2,3,1,5,268,10.8,,38.3
Ron Anderson,R,R,251,28,30,58,-29,146,0.23,26,54,1,3,1,1,0,3,374,7.5,,
Byron Ritchie,L,C,324,25,33,58,-35,373,0.18,22,48,2,7,1,3,0,2,320,7.8,,50.3
Artem Chubarov,L,C,228,25,33,58,-3,40,0.25,22,51,2,2,1,5,0,8,297,8.4,,51.7
Damien Brunner,R,R,121,25,33,58,-18,46,0.48,18,33,7,24,0,1,0,2,262,9.5,,29.4
Ted Taylor,L,L,166,23,35,58,-40,184,0.35,21,54,2,4,0,0,0,1,241,9.5,,
Tim Tookey,L,C,106,22,36,58,-20,71,0.55,12,37,10,21,0,0,0,1,137,16.1,,
Colin Fraser,L,C,359,20,38,58,-7,290,0.16,18,54,0,1,2,3,0,0,316,6.3,,47.1
Ray Timgren,L,L,251,14,44,58,0,70,0.23,13,51,0,4,1,3,0,2,,,,
Scot Kleinendorst,L,C,281,12,46,58,-12,452,0.21,11,51,1,6,0,1,0,0,186,6.5,,
Bob Gassoff,L,D,245,11,47,58,-13,866,0.24,10,54,1,3,0,1,0,4,309,3.6,,
Mike Mottau,L,D,321,7,51,58,-16,164,0.18,6,45,1,12,0,1,0,1,274,2.6,,
Jimmy Bartlett,L,L,191,34,23,57,-23,273,0.3,29,50,3,4,2,3,0,3,197,,,
Tyson Foerster,R,R,121,33,24,57,-2,73,0.47,25,44,7,12,1,1,0,3,238,13.9,,25.0
Tim Schaller,L,L,276,29,28,57,-29,92,0.21,24,52,0,0,5,5,0,3,352,8.2,,41.7
Danny Lawson,R,R,218,28,29,57,-31,61,0.26,27,54,0,2,1,1,0,0,331,8.5,,
Don Barber,L,L,115,25,32,57,-6,64,0.5,18,42,7,15,0,0,0,4,195,12.8,,
Howie Hughes,L,R,168,25,32,57,-7,30,0.34,18,44,6,11,1,2,0,5,298,8.4,,
Claude Laforge,L,L,193,24,33,57,2,82,0.3,21,50,3,6,0,1,0,3,249,,,
Marc-Antoine Pouliot,R,C,192,21,36,57,-9,76,0.3,20,52,1,5,0,0,0,3,285,7.4,,47.2
Oliver Kylington,L,D,209,18,39,57,22,56,0.27,17,54,1,3,0,0,0,3,248,7.3,,
Jeff Finger,R,D,199,17,40,57,4,114,0.29,15,52,1,4,1,1,0,1,206,8.3,,100.0
Martin Fehervary,L,D,254,17,40,57,-1,100,0.22,16,53,0,0,1,4,0,3,288,5.9,,
Mike Wilson,L,D,336,16,41,57,43,264,0.17,15,49,1,7,0,1,1,6,314,5.1,,
Grant Jennings,L,D,389,14,43,57,-6,804,0.15,11,53,0,0,3,4,0,3,264,5.3,,
Sean Brown,L,D,436,14,43,57,-9,907,0.13,11,49,3,8,0,0,0,3,281,5.0,,25.0
Braden Schneider,R,D,241,14,43,57,18,47,0.24,13,55,0,1,1,1,0,2,245,5.7,,
Jim Pavese,L,D,328,13,44,57,-61,689,0.17,12,53,1,3,0,1,0,2,215,6.1,,
Dwight Bialowas,R,D,164,11,46,57,-20,46,0.35,1,25,10,32,0,0,0,1,216,5.1,,
Frank Martin,L,D,282,11,46,57,0,122,0.2,10,44,1,13,0,0,0,1,,,,
Trevor Johansen,R,D,286,11,46,57,-73,282,0.2,10,55,1,1,0,1,0,0,256,4.3,,
Lee Fogolin,L,D,427,10,47,57,0,570,0.13,10,53,0,3,0,1,0,1,,,,
Timo Blomqvist,R,D,243,4,53,57,24,293,0.23,3,44,1,13,0,0,0,1,268,1.5,,
Shorty Green,R,R,103,34,22,56,0,167,0.54,,,,,,,2,6,,,,
Billy Coutu,L,D,247,33,23,56,0,502,0.23,,,,,,,1,7,,,,
Simon Holmstrom,L,R,162,30,26,56,0,20,0.35,24,45,1,3,5,8,0,5,153,19.6,,25.0
Dmitri Voronkov,L,L,103,30,26,56,0,81,0.54,19,42,11,14,0,0,0,2,195,15.4,,42.3
Brandon Yip,R,R,174,29,27,56,-19,130,0.32,21,45,7,10,1,1,0,3,269,10.8,,34.9
Ty Arbour,L,L,207,28,28,56,0,110,0.27,,,,,,,1,6,,,,
Brian Conacher,L,L,155,28,28,56,9,84,0.36,25,52,1,2,2,2,0,2,249,11.2,,
Steve Tuttle,R,R,144,28,28,56,-1,12,0.39,25,49,1,3,2,4,0,4,190,14.7,,
Darroll Powe,L,C,329,28,28,56,-37,214,0.17,26,53,0,0,2,3,0,3,394,7.1,,48.0
Brad Jones,L,L,148,25,31,56,11,122,0.38,23,51,0,0,2,5,1,3,180,13.9,,
Norm Schmidt,R,D,125,23,33,56,-1,73,0.45,19,45,4,10,0,1,0,0,242,9.5,,
Max Kaminsky,L,C,130,22,34,56,0,38,0.43,19,49,3,6,0,1,2,3,,,,
Craig Darby,R,C,196,21,35,56,-38,32,0.29,18,50,0,3,3,3,0,2,210,10.0,,47.6
Joe Paterson,L,L,291,19,37,56,-36,831,0.19,17,49,2,7,0,0,0,3,231,8.2,,
Mattias Weinhandl,R,R,182,19,37,56,1,70,0.31,14,39,5,16,0,1,0,2,175,10.9,,36.4
Ralph Nattrass,R,D,223,18,38,56,0,308,0.25,15,49,3,7,0,0,0,1,,,,
Stephen Gionta,R,C,301,16,40,56,-12,95,0.19,15,52,0,0,1,4,0,3,329,4.9,,40.8
Mark Borowiecki,L,D,458,15,41,56,-22,848,0.12,14,55,0,0,1,1,0,0,367,4.1,,33.3
Mark Barberio,L,D,272,14,42,56,2,115,0.21,11,48,2,6,1,2,0,1,312,4.5,,
Ernie Dickens,L,D,278,12,44,56,0,98,0.2,8,43,3,11,1,2,0,1,,,,
Duvie Westcott,R,D,201,11,45,56,-42,299,0.28,6,27,4,27,1,2,0,1,247,4.5,,
Mark Renaud,L,D,152,6,50,56,-59,86,0.37,5,47,1,8,0,1,0,0,178,3.4,,
Lloyd Klein,L,L,164,30,25,55,0,68,0.34,23,42,3,7,0,0,1,4,,,,
Hank Nowak,L,L,180,26,29,55,-37,161,0.31,25,54,1,1,0,0,0,3,270,9.6,,
Greg Johnston,R,R,187,26,29,55,-6,124,0.29,25,52,0,1,1,2,0,7,259,10.0,,
Matthew Knies,L,L,118,26,29,55,5,59,0.47,25,49,1,6,0,0,0,3,173,15.0,,0.0
Tomi Kallio,L,R,140,24,31,55,-21,48,0.39,21,49,3,6,0,0,0,2,245,9.8,,23.1
Josh Jooris,R,R,213,23,32,55,-9,87,0.26,19,47,4,5,0,3,1,4,294,7.8,,47.8
Jeff Toms,L,L,236,22,33,55,-33,59,0.23,20,48,2,5,0,2,2,4,316,7.0,,44.9
Don Metz,R,R,170,20,35,55,0,42,0.32,19,47,1,7,0,1,1,2,,,,
Dick Sarrazin,R,R,100,20,35,55,-9,22,0.55,11,34,8,18,1,3,0,3,198,10.1,,
Ron Andruff,R,C,153,19,36,55,-38,54,0.36,19,48,0,6,0,1,0,1,246,7.7,,
Rick Bowness,R,R,173,18,37,55,-75,191,0.32,16,52,2,3,0,0,0,3,150,12.0,,
Dave Capuano,L,L,104,17,38,55,-15,56,0.53,11,39,6,16,0,0,0,2,118,14.4,,
Steve McCarthy,L,D,302,17,38,55,-34,168,0.18,11,33,6,22,0,0,0,0,280,6.1,,
Stephane Morin,L,C,90,16,39,55,4,52,0.61,12,46,3,7,1,2,0,2,124,12.9,,
Roger Jenkins,R,R,324,15,40,55,0,251,0.17,9,37,2,3,1,1,0,3,,,,
Dave Dunn,L,D,184,14,41,55,-27,313,0.3,14,46,0,9,0,0,0,3,218,6.4,,
Eric Gelinas,L,D,189,14,41,55,-16,92,0.29,5,25,9,30,0,0,1,4,321,4.4,,0.0
Caleb Jones,L,D,247,14,41,55,-37,90,0.22,13,48,1,7,0,0,2,3,250,5.6,,
Jason Strudwick,L,D,674,13,42,55,-82,811,0.08,13,53,0,0,0,2,1,2,251,5.2,,14.3
Al Cameron,L,D,282,11,44,55,-107,356,0.2,8,41,3,14,0,0,0,0,374,2.9,,
Jamie Drysdale,R,D,172,11,44,55,-74,34,0.32,9,36,2,18,0,1,1,1,250,4.4,,
Jeff Woywitka,L,D,278,9,46,55,3,149,0.2,6,44,3,11,0,0,0,1,276,3.3,,
Will Borgen,R,D,251,9,46,55,-17,155,0.22,9,55,0,0,0,0,0,1,258,3.5,,
Andrew Alberts,L,D,459,8,47,55,2,492,0.12,7,51,0,1,1,3,0,2,252,3.2,,33.3
Kevin Dean,L,D,331,7,48,55,15,138,0.17,4,43,2,8,1,4,0,0,262,2.7,,0.0
Ilya Lyubushkin,R,D,388,5,50,55,-25,197,0.14,4,52,0,0,1,3,1,1,267,1.9,,
Don Spring,L,D,259,1,54,55,-54,80,0.21,1,54,0,0,0,1,0,0,179,0.6,,
Kevin Stenlund,R,C,241,34,20,54,-17,114,0.22,26,43,3,6,5,5,0,5,298,11.4,,52.4
Kevin Rooney,L,C,288,30,24,54,-7,128,0.19,25,48,0,0,5,6,0,2,301,10.0,,45.9
Ben Smith,R,R,237,29,25,54,-3,8,0.23,28,52,1,2,0,0,0,4,254,11.4,,51.9
Ryan Lomberg,L,L,291,29,25,54,4,383,0.19,28,52,1,1,0,1,0,4,369,7.9,,34.9
Dimitri Afanasenkov,R,L,227,27,27,54,-36,52,0.24,26,48,1,6,0,0,0,1,281,9.6,,26.7
Patrick Kaleta,R,R,348,27,27,54,-18,542,0.16,24,50,0,0,3,4,1,5,324,8.3,,40.6
Terry Gray,R,R,147,26,28,54,-31,62,0.37,20,45,6,9,0,0,0,3,265,9.8,,
Fran Huck,L,C,94,24,30,54,4,38,0.57,20,44,4,10,0,0,0,3,135,17.8,,
Connor Zary,L,C,99,22,32,54,5,32,0.55,20,41,2,13,0,0,1,5,163,13.5,,38.4
Rem Pitlick,L,C,132,21,33,54,-27,54,0.41,19,50,1,2,1,2,1,2,119,17.7,,44.1
Greg Carroll,L,C,131,20,34,54,-13,44,0.41,18,50,1,3,1,1,0,2,130,15.4,,
Rob Schremp,L,C,114,20,34,54,-23,26,0.47,11,37,9,17,0,0,0,3,165,12.1,,46.7
Jody Shelley,L,L,627,18,36,54,-35,1538,0.09,17,51,1,3,0,0,0,2,391,4.6,,23.5
Tom Kuhnhackl,L,R,232,18,36,54,2,60,0.23,15,46,0,1,3,7,0,3,222,8.1,,19.1
Nikita Gusev,R,L,97,17,37,54,-27,14,0.56,12,37,5,17,0,0,0,2,230,7.4,,33.3
John Erskine,L,D,491,15,39,54,-17,865,0.11,15,49,0,1,0,4,0,2,393,3.8,,
Ken Baumgartner,L,L,696,13,41,54,-73,2242,0.08,13,53,0,0,0,1,0,1,290,4.5,,33.3
Poul Popiel,L,D,225,13,41,54,6,212,0.24,11,48,2,6,0,0,0,4,305,4.3,,
Niko Mikkola,L,D,288,12,42,54,5,219,0.19,11,52,0,0,1,2,0,0,302,4.0,,
Nick Perbix,R,D,175,11,43,54,26,46,0.31,11,54,0,0,0,0,1,4,203,5.4,,
Ricard Persson,L,D,229,10,44,54,16,262,0.24,8,44,2,9,0,1,0,1,271,3.7,,100.0
Brad Bombardir,L,D,356,8,46,54,-5,127,0.15,6,44,2,8,0,2,0,1,294,2.7,,0.0
Derrick Pouliot,L,D,226,8,46,54,-31,91,0.24,5,39,3,14,0,1,1,6,246,3.3,,
Pavel Dorofeyev,L,L,103,33,20,53,9,30,0.51,26,44,7,9,0,0,0,6,242,13.6,,33.3
Mal Davis,L,L,100,31,22,53,-5,34,0.53,20,30,11,23,0,0,0,8,125,24.8,,
Dave Cameron,L,C,168,25,28,53,-33,238,0.32,22,44,2,7,1,2,0,0,175,14.3,,
Michael McCarron,R,C,256,25,28,53,-17,356,0.21,24,50,0,1,1,2,0,5,297,8.4,,52.1
Mike Polich,L,C,226,24,29,53,-16,57,0.23,23,49,0,1,1,3,0,1,219,11.0,,
Mark Arcobello,R,R,139,24,29,53,-17,28,0.38,22,45,2,7,0,1,2,3,242,9.9,,50.9
Gary Rissling,L,L,221,23,30,53,-47,1006,0.24,21,47,2,6,0,0,0,2,166,13.9,,
Jed Ortmeyer,R,R,345,22,31,53,-14,161,0.15,20,47,0,1,2,5,0,3,454,4.9,,31.0
Tomas Jurco,L,R,221,22,31,53,-10,64,0.24,19,48,3,5,0,0,0,1,309,7.1,,28.0
Claude Vilgrain,R,L,89,21,32,53,19,78,0.6,19,50,1,2,1,1,0,1,110,19.1,,
Josef Marha,L,C,159,21,32,53,-8,32,0.33,14,41,6,11,1,1,0,4,192,10.9,,47.0
David Roberts,L,L,125,20,33,53,5,85,0.42,14,40,5,11,1,2,0,4,177,11.3,,56.3
